fixture_id,league,team_name,team_id,location,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %,Red Cards,expected_goals,goals_prevented
1444594,EFL Trophy,Stevenage,1368,home,6.0,1.0,14.0,7.0,12.0,2.0,9.0,4.0,3.0,56%,1.0,1.0,397.0,293.0,74%,,,
1444594,EFL Trophy,Bromley,1832,away,4.0,5.0,11.0,2.0,8.0,3.0,20.0,7.0,5.0,44%,1.0,4.0,299.0,193.0,65%,,,
1444595,EFL Trophy,Leyton Orient,1373,home,5.0,11.0,24.0,8.0,11.0,13.0,12.0,8.0,2.0,51%,1.0,0.0,422.0,325.0,77%,,,
1444595,EFL Trophy,Crawley Town,1362,away,1.0,2.0,6.0,3.0,3.0,3.0,14.0,1.0,1.0,49%,2.0,3.0,429.0,330.0,77%,,,
1444599,EFL Trophy,Colchester,1361,home,6.0,9.0,22.0,7.0,14.0,8.0,13.0,8.0,2.0,71%,1.0,1.0,459.0,368.0,80%,0.0,,
1444599,EFL Trophy,Gillingham,1347,away,2.0,7.0,10.0,1.0,5.0,5.0,19.0,2.0,1.0,29%,4.0,4.0,188.0,110.0,59%,1.0,,
1399354,Primera División,Deportivo Garcilaso,20960,home,4.0,10.0,17.0,3.0,11.0,6.0,13.0,3.0,6.0,34%,5.0,2.0,184.0,107.0,58%,,1.72,
1399354,Primera División,Cienciano,2562,away,3.0,5.0,10.0,2.0,4.0,6.0,11.0,3.0,3.0,66%,2.0,2.0,359.0,279.0,78%,,0.56,
1421137,UEFA Champions League,Malmo FF,375,home,0.0,4.0,4.0,0.0,2.0,2.0,7.0,0.0,1.0,51%,1.0,1.0,524.0,447.0,85%,,,
1421137,UEFA Champions League,FC Copenhagen,400,away,1.0,5.0,10.0,4.0,3.0,7.0,16.0,7.0,1.0,49%,2.0,0.0,497.0,415.0,84%,,,
1402657,Primera División,Cienciano,2562,home,12.0,8.0,22.0,2.0,14.0,8.0,16.0,4.0,1.0,56%,3.0,3.0,368.0,296.0,80%,,,
1402657,Primera División,Cultural Santa Rosa,2572,away,2.0,4.0,7.0,1.0,2.0,5.0,16.0,3.0,6.0,44%,2.0,8.0,282.0,215.0,76%,,,
1402659,Primera División,FBC Melgar,2554,home,5.0,7.0,20.0,8.0,13.0,7.0,11.0,11.0,2.0,69%,3.0,1.0,526.0,441.0,84%,,,
1402659,Primera División,Juan Pablo II College,22479,away,2.0,2.0,5.0,1.0,3.0,2.0,7.0,0.0,0.0,31%,0.0,4.0,239.0,160.0,67%,,,
1402658,Primera División,Alianza Universidad,2548,home,2.0,2.0,6.0,2.0,4.0,2.0,11.0,5.0,3.0,66%,,3.0,504.0,448.0,89%,1.0,,
1402658,Primera División,Universitario,2540,away,5.0,4.0,13.0,4.0,10.0,3.0,11.0,4.0,2.0,34%,,2.0,264.0,206.0,78%,0.0,,
1223886,Serie A,Como,895,home,5.0,6.0,16.0,5.0,9.0,7.0,5.0,4.0,1.0,71%,2.0,3.0,581.0,501.0,86%,0.0,1.94,0.0
1223886,Serie A,Empoli,511,away,4.0,8.0,14.0,2.0,8.0,6.0,22.0,1.0,2.0,29%,5.0,4.0,227.0,148.0,65%,1.0,1.68,0.0
1357108,FA Cup,Brighton,51,home,2.0,5.0,13.0,6.0,7.0,6.0,19.0,6.0,3.0,53%,2.0,5.0,563.0,443.0,79%,,,
1357108,FA Cup,Nottingham Forest,65,away,5.0,2.0,13.0,6.0,7.0,6.0,10.0,7.0,3.0,47%,4.0,2.0,504.0,374.0,74%,,,
1223890,Serie A,Juventus,496,home,6.0,3.0,9.0,0.0,6.0,3.0,13.0,4.0,3.0,49%,2.0,3.0,418.0,336.0,80%,,0.94,0.0
1223890,Serie A,Genoa,495,away,3.0,5.0,9.0,1.0,4.0,5.0,11.0,3.0,2.0,51%,2.0,5.0,424.0,347.0,82%,,0.36,0.0
1208754,La Liga,Real Madrid,541,home,10.0,8.0,24.0,6.0,13.0,11.0,9.0,8.0,2.0,71%,1.0,2.0,606.0,554.0,91%,,2.87,0.0
1208754,La Liga,Leganes,537,away,4.0,5.0,10.0,1.0,6.0,4.0,13.0,3.0,0.0,29%,4.0,6.0,248.0,184.0,74%,,2.87,0.0
1340340,Primera División,ADT,10492,home,6.0,5.0,11.0,0.0,6.0,5.0,17.0,3.0,2.0,58%,3.0,4.0,451.0,386.0,86%,,1.24,
1340340,Primera División,Alianza Lima,2553,away,4.0,4.0,9.0,1.0,5.0,4.0,10.0,2.0,1.0,42%,3.0,3.0,319.0,237.0,74%,,0.58,
1340341,Primera División,Sporting Cristal,2546,home,7.0,11.0,25.0,7.0,18.0,7.0,17.0,12.0,1.0,57%,2.0,2.0,387.0,340.0,88%,,4.49,
1340341,Primera División,Deportivo Binacional,2550,away,2.0,1.0,6.0,3.0,2.0,4.0,12.0,3.0,2.0,43%,4.0,2.0,302.0,253.0,84%,,0.40,
1212938,La Liga,Espanyol,540,home,1.0,4.0,8.0,3.0,4.0,4.0,12.0,4.0,0.0,39%,2.0,1.0,398.0,327.0,82%,,0.94,0.0
1212938,La Liga,Atletico Madrid,530,away,2.0,5.0,13.0,6.0,6.0,7.0,14.0,3.0,5.0,61%,1.0,0.0,626.0,545.0,87%,,0.64,0.0
1208752,La Liga,Alaves,542,home,4.0,7.0,12.0,1.0,8.0,4.0,14.0,8.0,1.0,56%,3.0,3.0,421.0,318.0,76%,,1.58,1.0
1208752,La Liga,Rayo Vallecano,728,away,5.0,3.0,11.0,3.0,5.0,6.0,12.0,5.0,3.0,44%,5.0,3.0,352.0,241.0,68%,,0.57,1.0
1223894,Serie A,Venezia,517,home,3.0,2.0,6.0,1.0,6.0,0.0,14.0,2.0,,40%,4.0,3.0,317.0,233.0,74%,,0.72,0.0
1223894,Serie A,Bologna,500,away,4.0,4.0,13.0,5.0,9.0,4.0,21.0,3.0,,60%,1.0,3.0,486.0,398.0,82%,,1.01,0.0
1208751,La Liga,Real Sociedad,548,home,2.0,4.0,12.0,6.0,8.0,4.0,20.0,3.0,2.0,55%,2.0,4.0,471.0,410.0,87%,,0.72,-1.0
1208751,La Liga,Valladolid,720,away,5.0,5.0,12.0,2.0,8.0,4.0,10.0,6.0,1.0,45%,3.0,0.0,369.0,293.0,79%,,0.72,-1.0
1223892,Serie A,Lecce,867,home,4.0,11.0,17.0,2.0,9.0,8.0,6.0,6.0,1.0,45%,1.0,5.0,359.0,282.0,79%,,0.63,0.0
1223892,Serie A,AS Roma,497,away,6.0,6.0,16.0,4.0,11.0,5.0,11.0,6.0,3.0,55%,2.0,4.0,451.0,369.0,82%,,2.11,0.0
1357106,FA Cup,Fulham,36,home,3.0,3.0,16.0,10.0,10.0,6.0,11.0,12.0,1.0,71%,0.0,3.0,622.0,529.0,85%,,,
1357106,FA Cup,Crystal Palace,52,away,6.0,1.0,8.0,1.0,6.0,2.0,10.0,2.0,0.0,29%,4.0,3.0,263.0,180.0,68%,,,
1340338,Primera División,Universitario,2540,home,6.0,4.0,17.0,7.0,11.0,6.0,7.0,8.0,0.0,49%,2.0,8.0,350.0,283.0,81%,,1.10,
1340338,Primera División,Sport Huancayo,2555,away,9.0,3.0,16.0,4.0,10.0,6.0,12.0,2.0,3.0,51%,5.0,3.0,381.0,303.0,80%,,2.57,
1340334,Primera División,Deportivo Garcilaso,20960,home,6.0,4.0,15.0,5.0,9.0,6.0,15.0,3.0,1.0,36%,2.0,3.0,236.0,176.0,75%,,1.87,
1340334,Primera División,Sport Boys,2544,away,3.0,6.0,13.0,4.0,8.0,5.0,8.0,2.0,2.0,64%,3.0,2.0,426.0,357.0,84%,,1.15,
1208314,Premier League,Arsenal,42,home,4.0,6.0,17.0,7.0,15.0,2.0,2.0,5.0,5.0,51%,1.0,2.0,479.0,431.0,90%,,2.38,0.0
1208314,Premier League,Fulham,36,away,3.0,4.0,9.0,2.0,8.0,1.0,10.0,4.0,0.0,49%,2.0,3.0,473.0,408.0,86%,,0.99,0.0
1208316,Premier League,Nottingham Forest,65,home,2.0,4.0,8.0,2.0,6.0,2.0,5.0,3.0,1.0,32%,1.0,5.0,310.0,227.0,73%,,0.48,0.0
1208316,Premier League,Manchester United,33,away,6.0,9.0,23.0,8.0,16.0,7.0,12.0,10.0,1.0,68%,3.0,1.0,649.0,559.0,86%,,1.63,0.0
1208317,Premier League,Wolves,39,home,2.0,6.0,9.0,1.0,4.0,5.0,16.0,1.0,1.0,41%,4.0,1.0,406.0,328.0,81%,,1.18,0.0
1208317,Premier League,West Ham,48,away,1.0,7.0,10.0,2.0,8.0,2.0,12.0,2.0,0.0,59%,2.0,1.0,572.0,488.0,85%,,1.34,0.0
1208739,La Liga,Rayo Vallecano,728,home,5.0,3.0,10.0,2.0,3.0,7.0,16.0,4.0,2.0,55%,3.0,2.0,450.0,358.0,80%,,0.56,-1.0
1208739,La Liga,Real Sociedad,548,away,4.0,1.0,8.0,3.0,3.0,5.0,9.0,4.0,5.0,45%,2.0,3.0,362.0,270.0,75%,,0.57,-1.0
1208304,Premier League,Arsenal,42,home,4.0,6.0,12.0,2.0,9.0,3.0,10.0,5.0,2.0,41%,3.0,2.0,346.0,292.0,84%,,0.77,0.0
1208304,Premier League,Chelsea,49,away,2.0,3.0,8.0,3.0,3.0,5.0,13.0,4.0,1.0,59%,3.0,4.0,508.0,441.0,87%,,0.35,0.0
1208309,Premier League,Leicester,46,home,3.0,2.0,11.0,6.0,7.0,4.0,6.0,6.0,4.0,54%,2.0,2.0,515.0,431.0,84%,,1.12,0.0
1208309,Premier League,Manchester United,33,away,5.0,8.0,18.0,5.0,7.0,11.0,6.0,4.0,2.0,46%,0.0,3.0,451.0,355.0,79%,,0.78,0.0
1208743,La Liga,Osasuna,727,home,4.0,5.0,12.0,3.0,11.0,1.0,19.0,3.0,2.0,62%,2.0,1.0,452.0,377.0,83%,0.0,1.64,0.0
1208743,La Liga,Getafe,546,away,4.0,2.0,7.0,1.0,5.0,2.0,15.0,2.0,2.0,38%,4.0,3.0,286.0,208.0,73%,1.0,0.51,0.0
1223875,Serie A,Atalanta,499,home,3.0,7.0,16.0,6.0,9.0,7.0,11.0,2.0,0.0,50%,3.0,2.0,445.0,366.0,82%,1.0,0.66,0.0
1223875,Serie A,Inter,505,away,5.0,6.0,14.0,3.0,11.0,3.0,14.0,6.0,3.0,50%,3.0,3.0,455.0,379.0,83%,1.0,2.39,0.0
1223881,Serie A,AS Roma,497,home,1.0,7.0,13.0,5.0,8.0,5.0,4.0,8.0,0.0,61%,0.0,5.0,637.0,555.0,87%,,1.56,0.0
1223881,Serie A,Cagliari,490,away,5.0,4.0,11.0,2.0,8.0,3.0,12.0,3.0,1.0,39%,2.0,0.0,403.0,318.0,79%,,0.82,0.0
1223877,Serie A,Fiorentina,502,home,3.0,3.0,9.0,3.0,2.0,7.0,9.0,1.0,3.0,37%,2.0,2.0,347.0,278.0,80%,,0.40,-1.0
1223877,Serie A,Juventus,496,away,2.0,3.0,11.0,6.0,6.0,5.0,13.0,6.0,0.0,63%,3.0,0.0,594.0,529.0,89%,,0.85,-1.0
1223876,Serie A,Bologna,500,home,7.0,3.0,13.0,3.0,10.0,3.0,18.0,7.0,0.0,52%,2.0,2.0,467.0,401.0,86%,,2.18,-1.0
1223876,Serie A,Lazio,487,away,2.0,2.0,7.0,3.0,4.0,3.0,16.0,1.0,2.0,48%,3.0,2.0,442.0,375.0,85%,,0.47,-1.0
1208740,La Liga,Sevilla,536,home,4.0,6.0,11.0,1.0,5.0,6.0,13.0,4.0,1.0,61%,4.0,3.0,508.0,417.0,82%,,0.46,0.0
1208740,La Liga,Athletic Club,531,away,4.0,3.0,9.0,2.0,5.0,4.0,12.0,6.0,3.0,39%,2.0,4.0,308.0,228.0,74%,,1.30,0.0
1223884,Serie A,Venezia,517,home,4.0,7.0,13.0,2.0,8.0,5.0,19.0,3.0,1.0,43%,2.0,7.0,305.0,231.0,76%,,0.71,0.0
1223884,Serie A,Napoli,492,away,7.0,4.0,15.0,4.0,14.0,1.0,8.0,8.0,2.0,57%,1.0,3.0,402.0,331.0,82%,,1.54,0.0
1208737,La Liga,Atletico Madrid,530,home,2.0,4.0,7.0,1.0,4.0,3.0,10.0,6.0,2.0,34%,1.0,2.0,320.0,244.0,76%,,1.36,0.0
1208737,La Liga,Barcelona,529,away,6.0,6.0,13.0,1.0,7.0,6.0,11.0,6.0,0.0,66%,3.0,0.0,639.0,575.0,90%,,1.26,0.0
1208741,La Liga,Leganes,537,home,4.0,2.0,10.0,4.0,7.0,3.0,16.0,3.0,4.0,35%,2.0,3.0,295.0,224.0,76%,,1.04,0.0
1208741,La Liga,Real Betis,543,away,6.0,6.0,21.0,9.0,15.0,6.0,5.0,7.0,1.0,65%,1.0,2.0,548.0,464.0,85%,,2.69,0.0
1208307,Premier League,Fulham,36,home,4.0,3.0,13.0,6.0,7.0,6.0,13.0,6.0,1.0,57%,,4.0,521.0,440.0,84%,,0.99,0.0
1208307,Premier League,Tottenham,47,away,4.0,4.0,12.0,4.0,10.0,2.0,10.0,5.0,1.0,43%,,2.0,401.0,344.0,86%,,0.98,0.0
1391881,Primera División,Cienciano,2562,home,4.0,6.0,11.0,1.0,4.0,7.0,11.0,7.0,2.0,66%,2.0,3.0,455.0,383.0,84%,,0.59,
1391881,Primera División,Universitario,2540,away,4.0,2.0,8.0,2.0,3.0,5.0,11.0,4.0,3.0,34%,5.0,3.0,227.0,154.0,68%,,1.23,
1391880,Primera División,Sport Boys,2544,home,6.0,6.0,17.0,5.0,13.0,4.0,14.0,11.0,3.0,44%,3.0,4.0,312.0,238.0,76%,1.0,2.08,
1391880,Primera División,Sporting Cristal,2546,away,6.0,3.0,13.0,4.0,8.0,5.0,13.0,6.0,2.0,56%,2.0,5.0,426.0,350.0,82%,1.0,1.61,
1413350,Primera División,Alianza Universidad,2548,home,4.0,7.0,12.0,1.0,9.0,3.0,15.0,8.0,1.0,57%,5.0,2.0,359.0,294.0,82%,1.0,2.47,
1413350,Primera División,Ayacucho FC,2542,away,4.0,7.0,12.0,1.0,6.0,6.0,21.0,4.0,3.0,43%,5.0,3.0,271.0,200.0,74%,0.0,0.77,
1353177,UEFA Champions League,Barcelona,529,home,6.0,9.0,20.0,5.0,13.0,7.0,4.0,1.0,3.0,65%,0.0,1.0,650.0,580.0,89%,,2.52,-1.0
1353177,UEFA Champions League,Benfica,211,away,2.0,3.0,8.0,3.0,5.0,3.0,8.0,6.0,9.0,35%,1.0,3.0,338.0,265.0,78%,,0.74,-1.0
1353179,UEFA Champions League,Liverpool,40,home,3.0,10.0,19.0,6.0,14.0,5.0,14.0,12.0,3.0,46%,1.0,7.0,538.0,425.0,79%,,1.64,0.0
1353179,UEFA Champions League,Paris Saint Germain,85,away,8.0,5.0,21.0,8.0,12.0,9.0,6.0,6.0,3.0,54%,1.0,2.0,675.0,572.0,85%,,2.56,0.0
1353175,UEFA Champions League,Inter,505,home,5.0,5.0,12.0,2.0,10.0,2.0,10.0,6.0,0.0,56%,2.0,3.0,552.0,501.0,91%,,2.19,0.0
1353175,UEFA Champions League,Feyenoord,209,away,4.0,3.0,14.0,7.0,9.0,5.0,8.0,3.0,1.0,44%,1.0,3.0,437.0,390.0,89%,,1.50,0.0
1353181,UEFA Champions League,Bayer Leverkusen,168,home,3.0,5.0,17.0,9.0,12.0,5.0,24.0,14.0,2.0,53%,4.0,3.0,365.0,274.0,75%,,1.45,0.0
1353181,UEFA Champions League,Bayern München,157,away,5.0,5.0,12.0,2.0,10.0,2.0,13.0,6.0,0.0,47%,3.0,3.0,338.0,259.0,77%,,2.10,0.0
1208324,Premier League,Brentford,55,home,2.0,5.0,9.0,2.0,7.0,2.0,12.0,3.0,3.0,41%,1.0,6.0,330.0,251.0,76%,,1.18,0.0
1208324,Premier League,Chelsea,49,away,5.0,9.0,21.0,7.0,12.0,9.0,12.0,6.0,1.0,59%,3.0,2.0,488.0,409.0,84%,,1.23,0.0
1208762,La Liga,Valladolid,720,home,0.0,3.0,5.0,2.0,3.0,2.0,11.0,3.0,1.0,50%,3.0,4.0,418.0,352.0,84%,1.0,0.61,0.0
1208762,La Liga,Getafe,546,away,9.0,3.0,16.0,4.0,10.0,6.0,17.0,4.0,2.0,50%,1.0,0.0,428.0,353.0,82%,0.0,1.96,0.0
1208759,La Liga,Villarreal,533,home,4.0,5.0,12.0,3.0,8.0,4.0,9.0,6.0,1.0,57%,0.0,2.0,498.0,416.0,84%,1.0,2.08,0.0
1208759,La Liga,Athletic Club,531,away,2.0,4.0,11.0,5.0,7.0,4.0,13.0,5.0,1.0,43%,1.0,4.0,375.0,311.0,83%,0.0,0.73,0.0
1340346,Primera División,Cusco,10013,home,5.0,8.0,14.0,1.0,11.0,3.0,9.0,2.0,5.0,65%,,2.0,689.0,646.0,94%,,,
1340346,Primera División,Juan Pablo II College,22479,away,4.0,3.0,8.0,1.0,4.0,4.0,6.0,4.0,0.0,35%,,2.0,358.0,308.0,86%,,,
1340350,Primera División,Sport Boys,2544,home,7.0,9.0,19.0,3.0,10.0,9.0,11.0,5.0,2.0,66%,4.0,1.0,369.0,307.0,83%,0.0,,
1340350,Primera División,Cultural Santa Rosa,2572,away,2.0,3.0,9.0,4.0,2.0,7.0,17.0,8.0,1.0,34%,5.0,6.0,189.0,123.0,65%,1.0,,
1223897,Serie A,Empoli,511,home,1.0,4.0,7.0,2.0,1.0,6.0,9.0,2.0,1.0,45%,0.0,1.0,287.0,187.0,65%,,0.33,0.0
1223897,Serie A,Cagliari,490,away,1.0,4.0,7.0,2.0,1.0,6.0,15.0,3.0,0.0,55%,4.0,1.0,343.0,234.0,68%,,0.26,0.0
1340347,Primera División,Alianza Lima,2553,home,1.0,1.0,5.0,3.0,2.0,3.0,13.0,2.0,2.0,33%,2.0,,187.0,123.0,66%,1.0,,
1340347,Primera División,Universitario,2540,away,1.0,5.0,7.0,1.0,3.0,4.0,19.0,2.0,1.0,67%,5.0,,383.0,320.0,84%,0.0,,
1223904,Serie A,Torino,503,home,3.0,3.0,7.0,1.0,3.0,4.0,9.0,1.0,,61%,1.0,0.0,463.0,385.0,83%,1.0,1.08,0.0
1223904,Serie A,Verona,504,away,1.0,7.0,13.0,5.0,10.0,3.0,19.0,5.0,,39%,1.0,2.0,283.0,205.0,72%,0.0,0.94,0.0
1340348,Primera División,Alianza Universidad,2548,home,3.0,4.0,10.0,3.0,4.0,6.0,13.0,4.0,1.0,58%,2.0,0.0,405.0,334.0,82%,1.0,,
1340348,Primera División,Comerciantes Unidos,2558,away,2.0,3.0,5.0,0.0,5.0,0.0,14.0,2.0,4.0,42%,2.0,3.0,287.0,215.0,75%,0.0,,
1223895,Serie A,Atalanta,499,home,2.0,3.0,10.0,5.0,8.0,2.0,6.0,11.0,1.0,58%,1.0,2.0,499.0,421.0,84%,,0.53,0.0
1223895,Serie A,Lazio,487,away,3.0,3.0,8.0,2.0,5.0,3.0,6.0,4.0,1.0,42%,2.0,2.0,377.0,294.0,78%,,0.52,0.0
1340349,Primera División,UTC,2539,home,5.0,6.0,15.0,4.0,5.0,10.0,13.0,3.0,1.0,42%,2.0,1.0,250.0,185.0,74%,1.0,,
1340349,Primera División,Sporting Cristal,2546,away,2.0,3.0,7.0,2.0,5.0,2.0,17.0,5.0,2.0,58%,4.0,1.0,338.0,280.0,83%,0.0,,
1223899,Serie A,Lecce,867,home,4.0,14.0,23.0,5.0,9.0,14.0,10.0,8.0,4.0,50%,2.0,3.0,293.0,208.0,71%,,1.08,0.0
1223899,Serie A,Venezia,517,away,3.0,6.0,13.0,4.0,6.0,7.0,14.0,3.0,4.0,50%,4.0,3.0,311.0,214.0,69%,,0.56,0.0
1208760,La Liga,Sevilla,536,home,6.0,5.0,11.0,0.0,7.0,4.0,14.0,7.0,,44%,1.0,3.0,429.0,361.0,84%,,0.73,0.0
1208760,La Liga,Atletico Madrid,530,away,5.0,3.0,13.0,5.0,9.0,4.0,12.0,7.0,,56%,4.0,4.0,540.0,474.0,88%,,1.26,0.0
1208330,Premier League,Manchester United,33,home,2.0,5.0,13.0,6.0,8.0,5.0,13.0,5.0,1.0,41%,3.0,6.0,381.0,322.0,85%,,0.91,0.0
1208330,Premier League,Manchester City,50,away,5.0,3.0,9.0,1.0,4.0,5.0,9.0,3.0,2.0,59%,2.0,2.0,564.0,497.0,88%,,0.49,0.0
1208327,Premier League,Fulham,36,home,6.0,4.0,12.0,2.0,8.0,4.0,10.0,4.0,2.0,38%,3.0,4.0,337.0,261.0,77%,,0.74,-1.0
1208327,Premier League,Liverpool,40,away,6.0,5.0,14.0,3.0,10.0,4.0,9.0,4.0,3.0,62%,0.0,3.0,556.0,466.0,84%,,1.50,-1.0
1208331,Premier League,Tottenham,47,home,8.0,2.0,13.0,3.0,11.0,2.0,16.0,4.0,1.0,51%,1.0,3.0,477.0,424.0,89%,,2.12,0.0
1208331,Premier League,Southampton,41,away,4.0,2.0,12.0,6.0,9.0,3.0,20.0,1.0,1.0,49%,1.0,5.0,470.0,416.0,89%,,1.04,0.0
1223903,Serie A,AS Roma,497,home,4.0,3.0,11.0,4.0,8.0,3.0,11.0,4.0,0.0,41%,1.0,6.0,417.0,353.0,85%,,1.09,0.0
1223903,Serie A,Juventus,496,away,7.0,1.0,11.0,3.0,6.0,5.0,15.0,4.0,1.0,59%,1.0,3.0,612.0,544.0,89%,,0.78,0.0
1208757,La Liga,Las Palmas,534,home,5.0,4.0,13.0,4.0,9.0,4.0,8.0,5.0,5.0,52%,0.0,5.0,387.0,299.0,77%,,1.97,0.0
1208757,La Liga,Real Sociedad,548,away,8.0,3.0,13.0,2.0,10.0,3.0,10.0,4.0,1.0,48%,2.0,4.0,378.0,306.0,81%,,2.50,0.0
1208729,La Liga,Barcelona,529,home,5.0,9.0,19.0,5.0,12.0,7.0,7.0,8.0,2.0,74%,1.0,0.0,746.0,674.0,90%,,3.19,-1.0
1208729,La Liga,Osasuna,727,away,0.0,3.0,4.0,1.0,4.0,0.0,14.0,4.0,4.0,26%,3.0,2.0,257.0,179.0,70%,,0.40,-1.0
1340333,Primera División,Comerciantes Unidos,2558,home,6.0,7.0,17.0,4.0,12.0,5.0,8.0,6.0,1.0,52%,2.0,2.0,372.0,289.0,78%,,,
1340333,Primera División,Atletico Grau,2564,away,4.0,4.0,10.0,2.0,5.0,5.0,9.0,3.0,1.0,48%,0.0,4.0,352.0,258.0,73%,,,
1340339,Primera División,Ayacucho FC,2542,home,4.0,3.0,10.0,3.0,7.0,3.0,16.0,2.0,4.0,43%,4.0,3.0,287.0,211.0,74%,1.0,,
1340339,Primera División,FBC Melgar,2554,away,6.0,6.0,14.0,2.0,10.0,4.0,11.0,4.0,3.0,57%,1.0,2.0,380.0,287.0,76%,1.0,,
1371732,UEFA Champions League,Barcelona,529,home,9.0,5.0,19.0,5.0,11.0,8.0,10.0,7.0,0.0,72%,1.0,0.0,683.0,621.0,91%,,1.38,0.0
1371732,UEFA Champions League,Inter,505,away,3.0,3.0,7.0,1.0,5.0,2.0,11.0,2.0,5.0,28%,1.0,7.0,271.0,204.0,75%,,0.91,0.0
1360333,UEFA Champions League,Bayern München,157,home,7.0,7.0,20.0,6.0,15.0,5.0,9.0,5.0,0.0,58%,1.0,2.0,654.0,586.0,90%,,2.30,0.0
1360333,UEFA Champions League,Inter,505,away,4.0,3.0,10.0,3.0,6.0,4.0,9.0,1.0,1.0,42%,4.0,6.0,472.0,408.0,86%,,0.78,0.0
1360764,UEFA Champions League,Arsenal,42,home,11.0,0.0,12.0,1.0,9.0,3.0,8.0,5.0,0.0,53%,1.0,4.0,489.0,438.0,90%,0.0,1.59,0.0
1360764,UEFA Champions League,Real Madrid,541,away,3.0,4.0,9.0,2.0,5.0,4.0,9.0,3.0,2.0,47%,2.0,5.0,436.0,377.0,86%,1.0,0.50,0.0
1402656,Primera División,Sport Boys,2544,home,5.0,6.0,14.0,3.0,9.0,5.0,11.0,4.0,0.0,44%,3.0,2.0,311.0,236.0,76%,1.0,3.16,
1402656,Primera División,ADT,10492,away,2.0,8.0,11.0,1.0,8.0,3.0,15.0,9.0,1.0,56%,5.0,4.0,391.0,309.0,79%,0.0,0.77,
1402655,Primera División,UTC,2539,home,3.0,7.0,12.0,2.0,5.0,7.0,15.0,7.0,1.0,40%,2.0,2.0,302.0,235.0,78%,,0.67,
1402655,Primera División,Cusco,10013,away,5.0,5.0,15.0,5.0,13.0,2.0,14.0,8.0,1.0,60%,5.0,2.0,462.0,401.0,87%,,2.61,
1402654,Primera División,Sport Huancayo,2555,home,8.0,4.0,17.0,5.0,12.0,5.0,8.0,5.0,2.0,61%,4.0,0.0,468.0,408.0,87%,0.0,,
1402654,Primera División,Ayacucho FC,2542,away,1.0,4.0,8.0,3.0,2.0,6.0,15.0,4.0,0.0,39%,1.0,4.0,288.0,212.0,74%,1.0,,
1451055,UEFA Champions League,Villarreal,533,home,6.0,6.0,17.0,5.0,11.0,6.0,7.0,4.0,1.0,45%,1.0,2.0,375.0,298.0,79%,,1.72,0.0
1451055,UEFA Champions League,Juventus,496,away,4.0,5.0,13.0,4.0,10.0,3.0,19.0,3.0,1.0,55%,3.0,4.0,464.0,397.0,86%,,1.60,0.0
1451054,UEFA Champions League,Bayer Leverkusen,168,home,4.0,6.0,14.0,4.0,12.0,2.0,8.0,7.0,2.0,46%,0.0,0.0,499.0,445.0,89%,,1.74,0.0
1451054,UEFA Champions League,PSV Eindhoven,197,away,1.0,3.0,6.0,2.0,4.0,2.0,11.0,4.0,2.0,54%,2.0,3.0,573.0,503.0,88%,,0.49,0.0
1466623,Primera División,Alianza Atletico,2560,home,0.0,2.0,3.0,1.0,1.0,2.0,11.0,2.0,3.0,34%,2.0,2.0,228.0,111.0,49%,,0.13,
1466623,Primera División,Universitario,2540,away,4.0,7.0,16.0,5.0,11.0,5.0,15.0,6.0,4.0,66%,1.0,0.0,448.0,337.0,75%,,1.44,
1451053,UEFA Champions League,Napoli,492,home,3.0,5.0,12.0,4.0,5.0,7.0,16.0,7.0,1.0,51%,,3.0,508.0,459.0,90%,,0.88,0.0
1451053,UEFA Champions League,Sporting CP,228,away,4.0,1.0,8.0,3.0,4.0,4.0,9.0,2.0,0.0,49%,,1.0,495.0,444.0,90%,,1.35,0.0
1451049,UEFA Champions League,Borussia Dortmund,165,home,8.0,3.0,13.0,2.0,7.0,6.0,14.0,4.0,3.0,52%,1.0,2.0,531.0,458.0,86%,,1.18,-1.0
1451049,UEFA Champions League,Athletic Club,531,away,3.0,3.0,6.0,0.0,4.0,2.0,15.0,0.0,3.0,48%,2.0,4.0,487.0,411.0,84%,,0.95,-1.0
1451048,UEFA Champions League,Union St. Gilloise,1393,home,6.0,7.0,17.0,4.0,7.0,10.0,15.0,7.0,1.0,43%,4.0,2.0,391.0,322.0,82%,,0.88,0.0
1451048,UEFA Champions League,Newcastle,34,away,6.0,4.0,13.0,3.0,9.0,4.0,8.0,5.0,0.0,57%,1.0,6.0,511.0,439.0,86%,,2.76,0.0
1451052,UEFA Champions League,Arsenal,42,home,5.0,6.0,16.0,5.0,15.0,1.0,14.0,3.0,2.0,61%,3.0,3.0,496.0,407.0,82%,,2.90,0.0
1451052,UEFA Champions League,Olympiakos Piraeus,553,away,3.0,2.0,10.0,5.0,7.0,3.0,17.0,5.0,4.0,39%,1.0,2.0,307.0,223.0,73%,,0.50,0.0
1466622,Primera División,Cusco,10013,home,7.0,5.0,13.0,1.0,6.0,7.0,8.0,2.0,1.0,48%,2.0,4.0,375.0,326.0,87%,,1.10,
