fixture_id,league,home,away,goals_home_real,goals_away_real,real_winner,predicted_winner,prediction_comment,advice,win_or_draw,percent_home,percent_draw,percent_away,predicted_goals_home,predicted_goals_away,accurate,accurate_draw
1340368,Primera División,Alianza Universidad,Atletico Grau,0,0,Draw,Atletico Grau,Win or draw,Double chance : draw or Atletico Grau,True,10%,45%,45%,-1.5,-2.5,False,True
1212941,La Liga,Espanyol,Getafe,1,0,Espanyol,Espanyol,Win or draw,Double chance : Espanyol or draw,True,45%,45%,10%,-2.5,-2.5,True,True
1340365,Primera División,Deportivo Binacional,Universitario,1,3,Universitario,Universitario,Win or draw,Double chance : draw or Universitario,True,0%,50%,50%,-1.5,-2.5,True,True
1371192,Premier League,Bekaa,Shabab Al Ghazieh,1,1,Draw,Bekaa,Win or draw,Double chance : Bekaa or draw,True,35%,35%,30%,-1.5,-1.5,False,True
1371188,Premier League,Tadamon Sour,Safa,0,2,Safa,Safa,No comment,Winner : Safa,False,10%,45%,45%,-2.5,-4.5,True,False
1340363,Primera División,FBC Melgar,Deportivo Garcilaso,1,2,Deportivo Garcilaso,FBC Melgar,Win or draw,Double chance : FBC Melgar or draw,True,35%,35%,30%,-2.5,-2.5,False,True
1444543,EFL Trophy,Wigan,Wolves U21,1,2,Wolves U21,Wolves U21,No comment,Combo Winner : Wolves U21 and +1.5 goals,False,10%,45%,45%,N/A,-4.5,True,False
1444596,EFL Trophy,Wycombe,Fulham U21,3,1,Wycombe,Wycombe,Win or draw,Double chance : Wycombe or draw,True,45%,45%,10%,-2.5,-2.5,True,True
1444597,EFL Trophy,Cambridge United,Luton,3,1,Cambridge United,Luton,No comment,Winner : Luton,False,0%,50%,50%,N/A,-4.5,False,False
1444545,EFL Trophy,Grimsby,Doncaster,0,3,Doncaster,Doncaster,Win or draw,Double chance : draw or Doncaster,True,0%,50%,50%,-1.5,-2.5,True,True
1444549,EFL Trophy,Barrow,Tranmere,1,2,Tranmere,Tranmere,No comment,Combo Winner : Tranmere and +1.5 goals,False,10%,45%,45%,N/A,-2.5,True,False
1444548,EFL Trophy,Chesterfield,Burton Albion,1,0,Chesterfield,Burton Albion,Win or draw,Combo Double chance : draw or Burton Albion and +2.5 goals,True,10%,45%,45%,-1.5,-2.5,False,True
1444591,EFL Trophy,Cheltenham,Bristol Rovers,0,1,Bristol Rovers,Bristol Rovers,No comment,Combo Winner : Bristol Rovers and +2.5 goals,False,10%,45%,45%,N/A,-4.5,True,False
1444544,EFL Trophy,Salford City,Stockport County,3,1,Salford City,Stockport County,No comment,Combo Winner : Stockport County and +2.5 goals,False,10%,45%,45%,-2.5,-5.5,False,False
1444592,EFL Trophy,Walsall,Northampton,0,1,Northampton,Northampton,Win or draw,Double chance : draw or Northampton,True,10%,45%,45%,-3.5,-3.5,True,True
1444547,EFL Trophy,Fleetwood Town,Leeds United U21,4,0,Fleetwood Town,Fleetwood Town,Win or draw,Combo Double chance : Fleetwood Town or draw and +1.5 goals,True,50%,50%,0%,-3.5,-2.5,True,True
1444550,EFL Trophy,Accrington ST,Port Vale,0,2,Port Vale,Port Vale,No comment,Combo Winner : Port Vale and +1.5 goals,False,10%,45%,45%,-2.5,-4.5,True,False
1444546,EFL Trophy,Rotherham,Oldham,3,2,Rotherham,Rotherham,Win or draw,Double chance : Rotherham or draw,True,45%,45%,10%,N/A,-1.5,True,True
1444593,EFL Trophy,Reading,Milton Keynes Dons,1,0,Reading,Reading,No comment,Combo Winner : Reading and +2.5 goals,False,45%,45%,10%,-3.5,-1.5,True,False
1444598,EFL Trophy,Cardiff,Newport County,0,1,Newport County,Cardiff,Win or draw,Combo Double chance : Cardiff or draw and -3.5 goals,True,45%,45%,10%,-1.5,-1.5,False,True
1444594,EFL Trophy,Stevenage,Bromley,2,1,Stevenage,Stevenage,No comment,Combo Winner : Stevenage and +2.5 goals,False,50%,50%,0%,-5.5,-3.5,True,False
1444595,EFL Trophy,Leyton Orient,Crawley Town,2,1,Leyton Orient,Leyton Orient,Win or draw,Combo Double chance : Leyton Orient or draw and +2.5 goals,True,45%,45%,10%,-3.5,-4.5,True,True
1444599,EFL Trophy,Colchester,Gillingham,2,1,Colchester,Colchester,Win or draw,Combo Double chance : Colchester or draw and +1.5 goals,True,35%,35%,30%,-2.5,-4.5,True,True
1419488,FA Cup,Cowes Sports,Laverstock & Ford,2,2,Draw,Laverstock & Ford,Win or draw,Double chance : draw or Laverstock & Ford,True,0%,50%,50%,N/A,N/A,False,True
1419349,FA Cup,Hythe Town,Littlehampton Town,2,5,Littlehampton Town,Hythe Town,Win or draw,Double chance : Hythe Town or draw,True,45%,45%,10%,N/A,N/A,False,True
1419426,FA Cup,Shildon AFC,Ashington AFC,3,1,Shildon AFC,Ashington AFC,Win or draw,Double chance : draw or Ashington AFC,True,0%,50%,50%,N/A,N/A,False,True
1419484,FA Cup,Snodland Town,Broadfields United,4,0,Snodland Town,Snodland Town,Win or draw,Double chance : Snodland Town or draw,True,50%,50%,0%,N/A,N/A,True,True
1419406,FA Cup,Takeley,Crawley Green,5,2,Takeley,Takeley,Win or draw,Double chance : Takeley or draw,True,50%,50%,0%,N/A,N/A,True,True
1419411,FA Cup,Baldock Town,Little Oakley,1,1,Draw,Little Oakley,Win or draw,Double chance : draw or Little Oakley,True,0%,50%,50%,N/A,N/A,False,True
1419503,FA Cup,Brighouse Town,Frickley Athletic,1,0,Brighouse Town,Brighouse Town,Win or draw,Double chance : Brighouse Town or draw,True,50%,50%,0%,N/A,N/A,True,True
1419295,FA Cup,Guernsey,Bedfont Sports,1,1,Draw,Bedfont Sports,Win or draw,Double chance : draw or Bedfont Sports,True,0%,50%,50%,N/A,N/A,False,True
1419305,FA Cup,Hinckley AFC,Highgate United,4,2,Hinckley AFC,Hinckley AFC,Win or draw,Double chance : Hinckley AFC or draw,True,50%,50%,0%,N/A,N/A,True,True
1419313,FA Cup,Barking,Grays Athletic,1,2,Grays Athletic,Grays Athletic,Win or draw,Double chance : draw or Grays Athletic,True,0%,50%,50%,N/A,N/A,True,True
1419309,FA Cup,Willand Rovers,Barnstaple Town,0,2,Barnstaple Town,Willand Rovers,Win or draw,Double chance : Willand Rovers or draw,True,50%,50%,0%,N/A,N/A,False,True
1419431,FA Cup,Tunbridge Wells,Holmesdale,1,1,Draw,Holmesdale,Win or draw,Double chance : draw or Holmesdale,True,0%,50%,50%,N/A,N/A,False,True
1419466,FA Cup,AFC Stoneham,Fleet Town,2,0,AFC Stoneham,AFC Stoneham,Win or draw,Double chance : AFC Stoneham or draw,True,50%,50%,0%,N/A,N/A,True,True
1419355,FA Cup,Tadley Calleva,Millbrook FC,4,1,Tadley Calleva,Millbrook FC,Win or draw,Double chance : draw or Millbrook FC,True,0%,50%,50%,N/A,N/A,False,True
1419379,FA Cup,Falmouth Town,Helston Athletic,2,1,Falmouth Town,Helston Athletic,Win or draw,Double chance : draw or Helston Athletic,True,10%,45%,45%,N/A,N/A,False,True
1419338,FA Cup,Whitley Bay,Heaton Stannington,0,1,Heaton Stannington,Whitley Bay,Win or draw,Double chance : Whitley Bay or draw,True,50%,50%,0%,N/A,N/A,False,True
1419441,FA Cup,Abbey Hey,AFC Liverpool,1,1,Draw,AFC Liverpool,Win or draw,Double chance : draw or AFC Liverpool,True,0%,50%,50%,N/A,N/A,False,True
1419318,FA Cup,Eynesbury Rovers,Potton United,4,1,Eynesbury Rovers,Potton United,Win or draw,Double chance : draw or Potton United,True,0%,50%,50%,N/A,N/A,False,True
1419375,FA Cup,Ardley United,Aylesbury United,1,0,Ardley United,Aylesbury United,Win or draw,Double chance : draw or Aylesbury United,True,0%,50%,50%,N/A,N/A,False,True
1419374,FA Cup,Fakenham Town,Wroxham,1,1,Draw,Wroxham,Win or draw,Double chance : draw or Wroxham,True,0%,50%,50%,N/A,N/A,False,True
1419499,FA Cup,Mangotsfield United,Bristol Manor Farm,1,1,Draw,Bristol Manor Farm,Win or draw,Double chance : draw or Bristol Manor Farm,True,0%,50%,50%,N/A,N/A,False,True
1419476,FA Cup,Crook Town AFC,Kendal Town,1,3,Kendal Town,Crook Town AFC,Win or draw,Double chance : Crook Town AFC or draw,True,50%,50%,0%,N/A,N/A,False,True
1419354,FA Cup,Tavistock,St Austell,5,0,Tavistock,Tavistock,Win or draw,Double chance : Tavistock or draw,True,50%,50%,0%,N/A,N/A,True,True
1419315,FA Cup,Dunstable Town,Great Wakering Rovers,1,3,Great Wakering Rovers,Dunstable Town,Win or draw,Double chance : Dunstable Town or draw,True,50%,50%,0%,N/A,N/A,False,True
1419341,FA Cup,North Shields,Newcastle Blue Star,0,2,Newcastle Blue Star,Newcastle Blue Star,Win or draw,Double chance : draw or Newcastle Blue Star,True,0%,50%,50%,N/A,N/A,True,True
1419316,FA Cup,Haverhill Rovers,Wisbech Town,3,2,Haverhill Rovers,Haverhill Rovers,Win or draw,Double chance : Haverhill Rovers or draw,True,45%,45%,10%,N/A,N/A,True,True
1419320,FA Cup,Haywards Heath Town,Ashford United,0,1,Ashford United,Ashford United,Win or draw,Double chance : draw or Ashford United,True,10%,45%,45%,N/A,N/A,True,True
1419377,FA Cup,Hullbridge Sports,Basildon United,3,1,Hullbridge Sports,Basildon United,Win or draw,Double chance : draw or Basildon United,True,10%,45%,45%,N/A,N/A,False,True
1419398,FA Cup,Bideford,Wellington AFC,4,1,Bideford,Bideford,Win or draw,Double chance : Bideford or draw,True,50%,50%,0%,N/A,N/A,True,True
1399354,Primera División,Deportivo Garcilaso,Cienciano,2,1,Deportivo Garcilaso,Deportivo Garcilaso,Win or draw,Combo Double chance : Deportivo Garcilaso or draw and -3.5 goals,True,45%,45%,10%,-2.5,-1.5,True,True
1419408,FA Cup,Stotfold,Redbridge,0,4,Redbridge,Redbridge,Win or draw,Double chance : draw or Redbridge,True,0%,50%,50%,N/A,N/A,True,True
1419473,FA Cup,Varndeanians,Tooting & Mitcham United,1,2,Tooting & Mitcham United,Tooting & Mitcham United,Win or draw,Double chance : draw or Tooting & Mitcham United,True,0%,50%,50%,N/A,N/A,True,True
1419347,FA Cup,Cockfosters,Kings Langley,2,2,Draw,Kings Langley,Win or draw,Double chance : draw or Kings Langley,True,0%,50%,50%,N/A,N/A,False,True
1419469,FA Cup,Biggleswade,Welwyn Garden City,2,2,Draw,Biggleswade,Win or draw,Double chance : Biggleswade or draw,True,50%,50%,0%,N/A,N/A,False,True
1419487,FA Cup,Gorleston,Hadleigh United,5,1,Gorleston,Gorleston,Win or draw,Double chance : Gorleston or draw,True,50%,50%,0%,N/A,N/A,True,True
1419389,FA Cup,Runcorn Linnets,Clitheroe,1,0,Runcorn Linnets,Clitheroe,Win or draw,Double chance : draw or Clitheroe,True,10%,45%,45%,N/A,N/A,False,True
1421137,UEFA Champions League,Malmo FF,FC Copenhagen,0,0,Draw,Malmo FF,No comment,Combo Winner : Malmo FF and -3.5 goals,False,45%,45%,10%,-3.5,-1.5,False,False
1402657,Primera División,Cienciano,Cultural Santa Rosa,3,0,Cienciano,Cienciano,Win or draw,Double chance : Cienciano or draw,True,35%,35%,30%,-2.5,-2.5,True,True
1421140,UEFA Champions League,Rangers,Plzen,3,0,Rangers,Rangers,Win or draw,Combo Double chance : Rangers or draw and -3.5 goals,True,45%,45%,10%,-2.5,-2.5,True,True
1423487,FA Cup,Bedfont Sports,Guernsey,0,0,Draw,Bedfont Sports,Win or draw,Combo Double chance : Bedfont Sports or draw and -3.5 goals,True,45%,45%,10%,-1.5,-1.5,False,True
1423766,FA Cup,Wroxham,Fakenham Town,2,0,Wroxham,Wroxham,Win or draw,Combo Double chance : Wroxham or draw and -3.5 goals,True,45%,45%,10%,-1.5,-1.5,True,True
1423505,FA Cup,Little Oakley,Baldock Town,1,0,Little Oakley,Little Oakley,Win or draw,Combo Double chance : Little Oakley or draw and -3.5 goals,True,45%,45%,10%,-1.5,-1.5,True,True
1423495,FA Cup,Kings Langley,Cockfosters,2,4,Cockfosters,Kings Langley,Win or draw,Combo Double chance : Kings Langley or draw and +1.5 goals,True,45%,45%,10%,-2.5,-2.5,False,True
1423494,FA Cup,Welwyn Garden City,Biggleswade,2,0,Welwyn Garden City,Biggleswade,Win or draw,Combo Double chance : draw or Biggleswade and +1.5 goals,True,10%,45%,45%,-2.5,-2.5,False,True
1423503,FA Cup,Bristol Manor Farm,Mangotsfield United,0,1,Mangotsfield United,Bristol Manor Farm,Win or draw,Combo Double chance : Bristol Manor Farm or draw and -3.5 goals,True,45%,45%,10%,-1.5,-1.5,False,True
1421139,UEFA Champions League,Shkendija,Qarabag,0,1,Qarabag,Qarabag,Win or draw,Combo Double chance : draw or Qarabag and -3.5 goals,True,10%,45%,45%,-2.5,-2.5,True,True
1402659,Primera División,FBC Melgar,Juan Pablo II College,1,1,Draw,FBC Melgar,Win or draw,Double chance : FBC Melgar or draw,True,45%,45%,10%,-2.5,-1.5,False,True
1402658,Primera División,Alianza Universidad,Universitario,0,2,Universitario,Universitario,Win or draw,Double chance : draw or Universitario,True,10%,45%,45%,-1.5,-2.5,True,True
1421138,UEFA Champions League,Dynamo Kyiv,Pafos,0,1,Pafos,Dynamo Kyiv,No comment,Winner : Dynamo Kyiv,False,50%,50%,0%,-3.5,-1.5,False,False
1423762,FA Cup,Laverstock & Ford,Cowes Sports,2,1,Laverstock & Ford,Laverstock & Ford,Win or draw,Combo Double chance : Laverstock & Ford or draw and +1.5 goals,True,45%,45%,10%,-2.5,-2.5,True,True
1364783,Premier League Cup,Southampton U21,Charlton Athletic U21,5,3,Southampton U21,Charlton Athletic U21,No comment,Combo Winner : Charlton Athletic U21 and +1.5 goals,False,0%,50%,50%,-2.5,-4.5,False,False
1223886,Serie A,Como,Empoli,1,1,Draw,Como,Win or draw,Double chance : Como or draw,True,45%,45%,10%,-2.5,-1.5,False,True
1357108,FA Cup,Brighton,Nottingham Forest,0,0,Draw,Brighton,Win or draw,Double chance : Brighton or draw,True,45%,45%,10%,-3.5,-2.5,False,True
1223890,Serie A,Juventus,Genoa,1,0,Juventus,Juventus,Win or draw,Double chance : Juventus or draw,True,45%,45%,10%,-2.5,-1.5,True,True
1208754,La Liga,Real Madrid,Leganes,3,2,Real Madrid,Real Madrid,Win or draw,Double chance : Real Madrid or draw,True,45%,45%,10%,-3.5,-2.5,True,True
1336006,Premier League,Safa,Bekaa,5,0,Safa,Safa,No comment,Combo Winner : Safa and +1.5 goals,False,50%,50%,0%,-6.5,-1.5,True,False
1340340,Primera División,ADT,Alianza Lima,3,0,ADT,Alianza Lima,Win or draw,Combo Double chance : draw or Alianza Lima and +1.5 goals,True,10%,45%,45%,-3.5,-3.5,False,True
1340341,Primera División,Sporting Cristal,Deportivo Binacional,5,0,Sporting Cristal,Sporting Cristal,Win or draw,Double chance : Sporting Cristal or draw,True,45%,45%,10%,-2.5,-3.5,True,True
1336007,Premier League,Bourj,Al Nejmeh,1,0,Bourj,Al Nejmeh,Win or draw,Double chance : draw or Al Nejmeh,True,0%,50%,50%,-1.5,-2.5,False,True
1212938,La Liga,Espanyol,Atletico Madrid,1,1,Draw,Atletico Madrid,Win or draw,Double chance : draw or Atletico Madrid,True,10%,45%,45%,-1.5,-2.5,False,True
1208752,La Liga,Alaves,Rayo Vallecano,0,2,Rayo Vallecano,Alaves,Win or draw,Double chance : Alaves or draw,True,35%,35%,30%,-1.5,-1.5,False,True
1223894,Serie A,Venezia,Bologna,0,1,Bologna,Venezia,Win or draw,Double chance : Venezia or draw,True,35%,35%,30%,-1.5,-2.5,False,True
1208751,La Liga,Real Sociedad,Valladolid,2,1,Real Sociedad,Real Sociedad,Win or draw,Double chance : Real Sociedad or draw,True,45%,45%,10%,-2.5,-1.5,True,True
1223892,Serie A,Lecce,AS Roma,0,1,AS Roma,AS Roma,Win or draw,Double chance : draw or AS Roma,True,0%,50%,50%,-1.5,-2.5,True,True
1357106,FA Cup,Fulham,Crystal Palace,0,3,Crystal Palace,Crystal Palace,Win or draw,Double chance : draw or Crystal Palace,True,10%,45%,45%,-3.5,-2.5,True,True
1340338,Primera División,Universitario,Sport Huancayo,3,1,Universitario,Universitario,Win or draw,Double chance : Universitario or draw,True,45%,45%,10%,-2.5,-1.5,True,True
1336009,Premier League,Shabab Al Ghazieh,Al Ansar,0,2,Al Ansar,Al Ansar,No comment,Combo Winner : Al Ansar and +1.5 goals,False,10%,45%,45%,-1.5,-5.5,True,False
1340334,Primera División,Deportivo Garcilaso,Sport Boys,4,0,Deportivo Garcilaso,Deportivo Garcilaso,No comment,Winner : Deportivo Garcilaso,False,45%,45%,10%,-3.5,-1.5,True,False
1208314,Premier League,Arsenal,Fulham,2,1,Arsenal,Arsenal,Win or draw,Double chance : Arsenal or draw,True,45%,45%,10%,-2.5,-2.5,True,True
1208316,Premier League,Nottingham Forest,Manchester United,1,0,Nottingham Forest,Nottingham Forest,Win or draw,Double chance : Nottingham Forest or draw,True,35%,35%,30%,-2.5,-2.5,True,True
1208317,Premier League,Wolves,West Ham,1,0,Wolves,West Ham,Win or draw,Double chance : draw or West Ham,True,10%,45%,45%,-2.5,-2.5,False,True
1208739,La Liga,Rayo Vallecano,Real Sociedad,2,2,Draw,Real Sociedad,Win or draw,Double chance : draw or Real Sociedad,True,10%,45%,45%,-1.5,-1.5,False,True
1208304,Premier League,Arsenal,Chelsea,1,0,Arsenal,Arsenal,Win or draw,Double chance : Arsenal or draw,True,45%,45%,10%,-2.5,-2.5,True,True
1208309,Premier League,Leicester,Manchester United,0,3,Manchester United,Manchester United,Win or draw,Double chance : draw or Manchester United,True,0%,50%,50%,-1.5,-2.5,True,True
1208743,La Liga,Osasuna,Getafe,1,2,Getafe,Getafe,Win or draw,Double chance : draw or Getafe,True,10%,45%,45%,-2.5,-2.5,True,True
1223875,Serie A,Atalanta,Inter,0,2,Inter,Inter,Win or draw,Double chance : draw or Inter,True,10%,45%,45%,-3.5,-2.5,True,True
1223881,Serie A,AS Roma,Cagliari,1,0,AS Roma,AS Roma,No comment,Winner : AS Roma,False,50%,50%,0%,-3.5,-1.5,True,False
1223877,Serie A,Fiorentina,Juventus,3,0,Fiorentina,Juventus,Win or draw,Double chance : draw or Juventus,True,10%,45%,45%,-1.5,-2.5,False,True
1223876,Serie A,Bologna,Lazio,5,0,Bologna,Lazio,Win or draw,Double chance : draw or Lazio,True,10%,45%,45%,-2.5,-2.5,False,True
1208740,La Liga,Sevilla,Athletic Club,0,1,Athletic Club,Athletic Club,Win or draw,Double chance : draw or Athletic Club,True,10%,45%,45%,-2.5,-2.5,True,True
1223884,Serie A,Venezia,Napoli,0,0,Draw,Napoli,Win or draw,Combo Double chance : draw or Napoli and -3.5 goals,True,10%,45%,45%,-1.5,-2.5,False,True
1208737,La Liga,Atletico Madrid,Barcelona,2,4,Barcelona,Barcelona,Win or draw,Double chance : draw or Barcelona,True,10%,45%,45%,-2.5,-2.5,True,True
1336004,Premier League,Racing,Al Hikma,1,1,Draw,Racing,Win or draw,Combo Double chance : Racing or draw and -3.5 goals,True,35%,35%,30%,-1.5,-2.5,False,True
1208741,La Liga,Leganes,Real Betis,2,3,Real Betis,Real Betis,Win or draw,Double chance : draw or Real Betis,True,10%,45%,45%,-1.5,-2.5,True,True
1208307,Premier League,Fulham,Tottenham,2,0,Fulham,Tottenham,Win or draw,Double chance : draw or Tottenham,True,10%,45%,45%,-2.5,-2.5,False,True
1391881,Primera División,Cienciano,Universitario,1,1,Draw,Universitario,Win or draw,Double chance : draw or Universitario,True,0%,50%,50%,-2.5,-3.5,False,True
1391880,Primera División,Sport Boys,Sporting Cristal,0,2,Sporting Cristal,Sporting Cristal,Win or draw,Double chance : draw or Sporting Cristal,True,10%,45%,45%,-2.5,-2.5,True,True
1413350,Primera División,Alianza Universidad,Ayacucho FC,1,2,Ayacucho FC,Ayacucho FC,Win or draw,Double chance : draw or Ayacucho FC,True,10%,45%,45%,-1.5,-1.5,True,True
1353177,UEFA Champions League,Barcelona,Benfica,3,1,Barcelona,Barcelona,Win or draw,Double chance : Barcelona or draw,True,45%,45%,10%,-3.5,-2.5,True,True
1353179,UEFA Champions League,Liverpool,Paris Saint Germain,0,1,Paris Saint Germain,Liverpool,Win or draw,Double chance : Liverpool or draw,True,45%,45%,10%,-2.5,-2.5,False,True
1353175,UEFA Champions League,Inter,Feyenoord,2,1,Inter,Inter,Win or draw,Double chance : Inter or draw,True,45%,45%,10%,-3.5,-2.5,True,True
1353181,UEFA Champions League,Bayer Leverkusen,Bayern München,0,2,Bayern München,Bayer Leverkusen,Win or draw,Double chance : Bayer Leverkusen or draw,True,45%,45%,10%,-3.5,-2.5,False,True
1354321,Premier League Cup,Charlton Athletic U21,Blackburn Rovers U21,7,0,Charlton Athletic U21,Charlton Athletic U21,Win or draw,Double chance : Charlton Athletic U21 or draw,True,50%,50%,0%,-3.5,-2.5,True,True
1208324,Premier League,Brentford,Chelsea,0,0,Draw,Brentford,Win or draw,Double chance : Brentford or draw,True,45%,45%,10%,-2.5,-2.5,False,True
1208762,La Liga,Valladolid,Getafe,0,4,Getafe,Getafe,Win or draw,Double chance : draw or Getafe,True,10%,45%,45%,-1.5,-2.5,True,True
1208759,La Liga,Villarreal,Athletic Club,0,0,Draw,Athletic Club,Win or draw,Double chance : draw or Athletic Club,True,10%,45%,45%,-2.5,-2.5,False,True
1340346,Primera División,Cusco,Juan Pablo II College,4,2,Cusco,Cusco,Win or draw,Combo Double chance : Cusco or draw and -3.5 goals,True,45%,45%,10%,-1.5,-1.5,True,True
1340350,Primera División,Sport Boys,Cultural Santa Rosa,1,1,Draw,Cultural Santa Rosa,Win or draw,Double chance : draw or Cultural Santa Rosa,True,10%,45%,45%,-1.5,-2.5,False,True
1223897,Serie A,Empoli,Cagliari,0,0,Draw,Cagliari,Win or draw,Combo Double chance : draw or Cagliari and -3.5 goals,True,10%,45%,45%,-1.5,-1.5,False,True
1340347,Primera División,Alianza Lima,Universitario,1,1,Draw,Universitario,No comment,Winner : Universitario,False,10%,45%,45%,-1.5,-3.5,False,False
1223904,Serie A,Torino,Verona,1,1,Draw,Torino,Win or draw,Combo Double chance : Torino or draw and -3.5 goals,True,45%,45%,10%,-2.5,-1.5,False,True
1340348,Primera División,Alianza Universidad,Comerciantes Unidos,0,2,Comerciantes Unidos,Comerciantes Unidos,Win or draw,Double chance : draw or Comerciantes Unidos,True,10%,45%,45%,-2.5,-2.5,True,True
1223895,Serie A,Atalanta,Lazio,0,1,Lazio,Atalanta,Win or draw,Double chance : Atalanta or draw,True,45%,45%,10%,-2.5,-2.5,False,True
1340349,Primera División,UTC,Sporting Cristal,4,1,UTC,Sporting Cristal,Win or draw,Double chance : draw or Sporting Cristal,True,0%,50%,50%,-1.5,-2.5,False,True
1223899,Serie A,Lecce,Venezia,1,1,Draw,Lecce,Win or draw,Combo Double chance : Lecce or draw and -3.5 goals,True,35%,35%,30%,-1.5,-1.5,False,True
